name, gender, hobby, age, job
김설아,선택안함,영화 감상,52,기획
최수지,선택안함,요리,47,아트
황주원,남,사진 찍기,33,프로그래머
남궁미연,여,독서,59,기획
김지민,여,요리,53,프로그래머
최설아,선택안함,독서,33,아트
홍이설,여,게임,29,아트
황도윤,남,그림 그리기,21,프로그래머
황현우,남,그림 그리기,33,프로그래머
최현우,남,그림 그리기,44,아트
조미주,선택안함,독서,54,아트
조이서,여,여행,36,기획
조시우,남,그림 그리기,46,프로그래머
홍지연,여,영화 감상,40,기획
박현우,남,음악 감상,25,프로그래머
박시우,선택안함,독서,50,프로그래머
남궁수지,여,독서,54,프로그래머
황시우,선택안함,그림 그리기,53,프로그래머
조미주,여,게임,28,프로그래머
서서준,남,사진 찍기,29,아트
황미리,여,영화 감상,45,기획
한이설,여,사진 찍기,25,프로그래머
김현우,선택안함,게임,43,아트
황예서,여,독서,55,프로그래머
황이설,여,음악 감상,49,기획
홍하영,여,게임,48,기획
정설아,선택안함,음악 감상,26,아트
한예준,선택안함,영화 감상,53,기획
최준우,선택안함,그림 그리기,59,아트
조규리,여,요리,32,기획
남궁지연,여,독서,33,프로그래머
박설아,선택안함,음악 감상,50,기획
남궁도윤,선택안함,게임,35,기획
박지후,남,영화 감상,29,기획
남궁시우,선택안함,요리,44,아트
이민준,남,독서,46,아트
황서준,남,독서,21,기획
남궁현우,남,게임,45,프로그래머
황예준,남,등산,48,프로그래머
남궁예서,여,요리,58,기획
황도윤,선택안함,독서,50,아트
서예준,남,등산,47,프로그래머
이예서,선택안함,그림 그리기,54,기획
김지수,여,그림 그리기,45,프로그래머
조건우,남,등산,28,프로그래머
남궁지민,선택안함,그림 그리기,41,기획
박현우,남,요리,26,아트
정규리,여,요리,53,프로그래머
남궁미주,여,음악 감상,31,기획
김미주,여,게임,32,아트
홍지수,선택안함,사진 찍기,56,프로그래머
박예서,여,게임,45,프로그래머
홍예서,여,게임,28,기획
조지연,여,여행,46,아트
서규리,선택안함,영화 감상,34,기획
황이설,여,영화 감상,60,기획
황서준,선택안함,여행,22,프로그래머
황미주,선택안함,독서,29,기획
박예준,선택안함,독서,40,아트
서도현,남,영화 감상,58,기획
한미연,여,그림 그리기,27,기획
서지연,여,여행,30,프로그래머
서민준,남,게임,28,아트
최규리,여,사진 찍기,55,아트
이이설,선택안함,등산,24,기획
조설아,선택안함,독서,34,프로그래머
김도현,남,독서,36,아트
남궁지수,여,등산,53,프로그래머
박지후,남,영화 감상,59,기획
한설아,여,요리,47,기획
이현우,남,그림 그리기,40,프로그래머
황도윤,남,여행,48,아트
이준우,남,독서,45,프로그래머
황현우,남,독서,55,아트
정도현,남,음악 감상,32,프로그래머
서미주,여,여행,46,아트
박하영,선택안함,게임,33,프로그래머
서예서,여,음악 감상,39,아트
박하준,선택안함,요리,48,기획
남궁현우,남,음악 감상,35,프로그래머
한미리,여,게임,41,아트
홍예서,선택안함,게임,37,아트
최시우,남,여행,60,기획
이도현,남,게임,25,프로그래머
황지민,여,독서,56,기획
최건우,선택안함,게임,53,기획
김도현,남,여행,24,아트
박준우,남,등산,23,프로그래머
조수지,여,독서,56,기획
이설아,여,등산,59,기획
박예서,여,여행,32,프로그래머
황하영,선택안함,음악 감상,57,아트
최설아,여,독서,53,아트
박민준,남,요리,47,프로그래머
박시우,선택안함,등산,46,기획
김건우,선택안함,음악 감상,32,프로그래머
서주원,남,게임,47,기획
박하준,남,음악 감상,38,프로그래머
최서준,남,음악 감상,49,기획
최예준,남,게임,21,아트
황준우,남,등산,22,기획
박예서,여,독서,38,프로그래머
한도현,남,음악 감상,33,프로그래머
정하준,남,독서,23,프로그래머
정지수,여,여행,30,기획
홍지후,선택안함,사진 찍기,32,아트
홍서준,선택안함,등산,29,기획
정건우,남,영화 감상,57,기획
최현우,선택안함,독서,39,기획
조미연,선택안함,요리,30,프로그래머
조이설,여,독서,47,기획
박미연,선택안함,사진 찍기,31,아트
서하준,남,사진 찍기,49,아트
김지후,선택안함,음악 감상,51,프로그래머
한하영,여,독서,33,아트
황설아,선택안함,독서,59,아트
정지연,선택안함,게임,48,아트
조지연,여,게임,51,프로그래머
서미연,여,음악 감상,24,프로그래머
정하영,여,음악 감상,35,기획
홍예준,남,독서,53,기획
서건우,선택안함,여행,21,기획
서지연,여,독서,31,프로그래머
김이서,여,여행,56,기획
정도윤,남,그림 그리기,28,아트
홍주원,선택안함,독서,56,기획
최이서,선택안함,영화 감상,39,아트
한지민,선택안함,그림 그리기,23,프로그래머
정규리,여,독서,56,아트
